4.36121e-05 0.00150064 0.000906804
4.3677e-05 0.00151043 0.000903866
4.37419e-05 0.00152018 0.000900824
4.38069e-05 0.0015299 0.000897681
4.3872e-05 0.00153959 0.000894436
4.39371e-05 0.00154924 0.000891089
4.40022e-05 0.00155885 0.000887641
4.40674e-05 0.00156843 0.000884092
4.41326e-05 0.00157796 0.000880443
4.41979e-05 0.00158746 0.000876694
4.42633e-05 0.00159692 0.000872845
4.43286e-05 0.00160633 0.000868898
4.43941e-05 0.00161571 0.000864852
4.44595e-05 0.00162503 0.000860708
4.45251e-05 0.00163432 0.000856466
4.45906e-05 0.00164355 0.000852127
4.46563e-05 0.00165274 0.000847692
4.47219e-05 0.00166189 0.00084316
4.47877e-05 0.00167098 0.000838533
4.48534e-05 0.00168002 0.000833811
4.49192e-05 0.00168901 0.000828994
4.49851e-05 0.00169795 0.000824083
4.5051e-05 0.00170684 0.000819079
4.5117e-05 0.00171567 0.000813982
4.5183e-05 0.00172444 0.000808793
4.5249e-05 0.00173316 0.000803513
4.53151e-05 0.00174182 0.000798141
4.53813e-05 0.00175043 0.000792679
4.54475e-05 0.00175897 0.000787127
4.55138e-05 0.00176746 0.000781486
4.55801e-05 0.00177588 0.000775756
4.56464e-05 0.00178424 0.000769939
4.57128e-05 0.00179254 0.000764035
4.57792e-05 0.00180077 0.000758044
4.58457e-05 0.00180894 0.000751967
4.59123e-05 0.00181705 0.000745806
4.59789e-05 0.00182508 0.00073956
4.60455e-05 0.00183305 0.00073323
4.61122e-05 0.00184096 0.000726818
4.61789e-05 0.00184879 0.000720323
4.62457e-05 0.00185655 0.000713747
4.63125e-05 0.00186424 0.00070709
4.63794e-05 0.00187186 0.000700354
4.64463e-05 0.0018794 0.000693538
4.65133e-05 0.00188687 0.000686644
4.65803e-05 0.00189427 0.000679673
4.66474e-05 0.00190159 0.000672625
4.67145e-05 0.00190884 0.000665501
4.67817e-05 0.00191601 0.000658302
4.68489e-05 0.0019231 0.000651029
4.69161e-05 0.00193011 0.000643682
4.69835e-05 0.00193704 0.000636263
4.70508e-05 0.0019439 0.000628772
4.71182e-05 0.00195067 0.00062121
4.71857e-05 0.00195736 0.000613578
4.72532e-05 0.00196397 0.000605878
4.73207e-05 0.00197049 0.000598109
4.73883e-05 0.00197693 0.000590273
4.7456e-05 0.00198329 0.00058237
4.75237e-05 0.00198956 0.000574402
4.75914e-05 0.00199575 0.00056637
4.76592e-05 0.00200184 0.000558273
4.77271e-05 0.00200786 0.000550115
4.7795e-05 0.00201378 0.000541894
4.78629e-05 0.00201961 0.000533613
4.79309e-05 0.00202536 0.000525272
4.79989e-05 0.00203101 0.000516872
4.8067e-05 0.00203658 0.000508414
4.81351e-05 0.00204205 0.000499899
4.82033e-05 0.00204743 0.000491328
4.82715e-05 0.00205272 0.000482703
4.83398e-05 0.00205792 0.000474023
4.84081e-05 0.00206302 0.00046529
4.84765e-05 0.00206803 0.000456506
4.85449e-05 0.00207294 0.000447671
4.86134e-05 0.00207776 0.000438785
4.86819e-05 0.00208248 0.000429851
4.87505e-05 0.00208711 0.000420869
4.88191e-05 0.00209164 0.000411841
4.88878e-05 0.00209607 0.000402766
4.89565e-05 0.0021004 0.000393647
4.90252e-05 0.00210464 0.000384484
4.90941e-05 0.00210878 0.000375278
4.91629e-05 0.00211281 0.000366031
4.92318e-05 0.00211675 0.000356744
4.93008e-05 0.00212059 0.000347417
4.93698e-05 0.00212433 0.000338052
4.94388e-05 0.00212797 0.00032865
4.95079e-05 0.0021315 0.000319211
4.95771e-05 0.00213494 0.000309738
4.96462e-05 0.00213827 0.00030023
4.97155e-05 0.0021415 0.00029069
4.97848e-05 0.00214462 0.000281118
4.98541e-05 0.00214765 0.000271515
4.99235e-05 0.00215057 0.000261883
4.99929e-05 0.00215339 0.000252222
5.00624e-05 0.0021561 0.000242534
5.0132e-05 0.00215871 0.00023282
5.02015e-05 0.00216121 0.00022308
5.02712e-05 0.00216361 0.000213317
5.03408e-05 0.0021659 0.000203531
5.04106e-05 0.00216809 0.000193723
5.04803e-05 0.00217018 0.000183895
5.05502e-05 0.00217215 0.000174047
5.062e-05 0.00217403 0.000164182
5.06899e-05 0.00217579 0.000154298
5.07599e-05 0.00217745 0.000144399
5.08299e-05 0.002179 0.000134485
5.09e-05 0.00218045 0.000124558
5.09701e-05 0.00218179 0.000114618
5.10402e-05 0.00218302 0.000104666
5.11105e-05 0.00218415 9.47041e-05
5.11807e-05 0.00218516 8.47331e-05
5.1251e-05 0.00218608 7.47542e-05
5.13214e-05 0.00218688 6.47684e-05
5.13918e-05 0.00218758 5.4777e-05
5.14622e-05 0.00218816 4.47812e-05
5.15327e-05 0.00218865 3.47819e-05
5.16033e-05 0.00218902 2.47805e-05
5.16738e-05 0.00218929 1.47781e-05
5.17445e-05 0.00218944 4.77581e-06
5.18152e-05 0.0021895 -5.22521e-06
5.18859e-05 0.00218944 -1.52238e-05
5.19567e-05 0.00218928 -2.52188e-05
5.20275e-05 0.00218901 -3.5209e-05
5.20984e-05 0.00218863 -4.51934e-05
5.21693e-05 0.00218814 -5.51706e-05
5.22403e-05 0.00218755 -6.51397e-05
5.23114e-05 0.00218685 -7.50994e-05
5.23824e-05 0.00218604 -8.50486e-05
5.24535e-05 0.00218513 -9.49861e-05
5.25247e-05 0.00218411 -0.000104911
5.25959e-05 0.00218298 -0.000114822
5.26672e-05 0.00218175 -0.000124717
5.27385e-05 0.00218041 -0.000134597
5.28099e-05 0.00217896 -0.000144459
5.28813e-05 0.00217741 -0.000154302
5.29528e-05 0.00217575 -0.000164126
5.30243e-05 0.00217399 -0.000173929
5.30958e-05 0.00217212 -0.00018371
5.31674e-05 0.00217014 -0.000193468
5.32391e-05 0.00216807 -0.000203202
5.33108e-05 0.00216588 -0.000212911
5.33825e-05 0.0021636 -0.000222593
5.34543e-05 0.00216121 -0.000232247
5.35262e-05 0.00215871 -0.000241873
5.35981e-05 0.00215611 -0.000251469
5.367e-05 0.00215341 -0.000261035
5.3742e-05 0.00215061 -0.000270568
5.38141e-05 0.0021477 -0.000280068
5.38862e-05 0.0021447 -0.000289534
5.39583e-05 0.00214159 -0.000298964
5.40305e-05 0.00213838 -0.000308359
5.41027e-05 0.00213507 -0.000317716
5.4175e-05 0.00213165 -0.000327034
5.42473e-05 0.00212814 -0.000336312
5.43197e-05 0.00212453 -0.00034555
5.43921e-05 0.00212082 -0.000354746
5.44646e-05 0.00211701 -0.0003639
5.45371e-05 0.00211311 -0.000373009
5.46097e-05 0.0021091 -0.000382074
5.46823e-05 0.002105 -0.000391092
5.4755e-05 0.0021008 -0.000400064
5.48277e-05 0.00209651 -0.000408987
5.49005e-05 0.00209212 -0.000417862
5.49733e-05 0.00208763 -0.000426686
5.50461e-05 0.00208305 -0.000435459
5.5119e-05 0.00207838 -0.00044418
5.5192e-05 0.00207361 -0.000452848
5.5265e-05 0.00206875 -0.000461461
5.53381e-05 0.0020638 -0.00047002
5.54112e-05 0.00205875 -0.000478522
5.54843e-05 0.00205362 -0.000486968
5.55575e-05 0.00204839 -0.000495355
5.56308e-05 0.00204307 -0.000503683
5.5704e-05 0.00203767 -0.000511951
5.57774e-05 0.00203218 -0.000520158
5.58508e-05 0.00202659 -0.000528303
5.59242e-05 0.00202093 -0.000536385
5.59977e-05 0.00201517 -0.000544403
5.60712e-05 0.00200933 -0.000552357
5.61448e-05 0.0020034 -0.000560245
5.62185e-05 0.00199739 -0.000568067
5.62921e-05 0.0019913 -0.00057582
5.63659e-05 0.00198512 -0.000583506
5.64396e-05 0.00197886 -0.000591122
5.65135e-05 0.00197252 -0.000598669
5.65873e-05 0.0019661 -0.000606144
5.66613e-05 0.0019596 -0.000613547
5.67352e-05 0.00195302 -0.000620878
5.68093e-05 0.00194636 -0.000628135
5.68833e-05 0.00193962 -0.000635317
5.69574e-05 0.00193281 -0.000642425
5.70316e-05 0.00192592 -0.000649456
5.71058e-05 0.00191895 -0.00065641
5.71801e-05 0.00191191 -0.000663287
5.72544e-05 0.0019048 -0.000670085
5.73287e-05 0.00189761 -0.000676804
5.74031e-05 0.00189036 -0.000683443
5.74776e-05 0.00188303 -0.000690002
5.75521e-05 0.00187563 -0.000696478
5.76266e-05 0.00186816 -0.000702872
5.77012e-05 0.00186063 -0.000709184
5.77759e-05 0.00185302 -0.000715411
5.78506e-05 0.00184535 -0.000721554
5.79253e-05 0.00183762 -0.000727612
5.80001e-05 0.00182982 -0.000733584
5.8075e-05 0.00182196 -0.000739469
5.81498e-05 0.00181403 -0.000745267
5.82248e-05 0.00180604 -0.000750977
5.82998e-05 0.00179799 -0.000756598
5.83748e-05 0.00178988 -0.00076213
5.84499e-05 0.00178172 -0.000767573
5.8525e-05 0.00177349 -0.000772924
5.86002e-05 0.00176521 -0.000778185
5.86754e-05 0.00175687 -0.000783354
5.87507e-05 0.00174847 -0.00078843
5.8826e-05 0.00174003 -0.000793414
5.89014e-05 0.00173152 -0.000798304
5.89768e-05 0.00172297 -0.0008031
5.90523e-05 0.00171437 -0.000807801
5.91278e-05 0.00170571 -0.000812408
5.92033e-05 0.00169701 -0.000816918
5.92789e-05 0.00168826 -0.000821332
5.93546e-05 0.00167946 -0.00082565
5.94303e-05 0.00167062 -0.00082987
5.95061e-05 0.00166173 -0.000833993
5.95819e-05 0.00165279 -0.000838017
5.96577e-05 0.00164382 -0.000841943
5.97336e-05 0.0016348 -0.000845769
5.98096e-05 0.00162574 -0.000849496
5.98856e-05 0.00161665 -0.000853123
5.99616e-05 0.00160751 -0.00085665
6.00377e-05 0.00159834 -0.000860076
6.01138e-05 0.00158913 -0.0008634
6.019e-05 0.00157988 -0.000866623
6.02663e-05 0.0015706 -0.000869744
6.03426e-05 0.00156129 -0.000872763
6.04189e-05 0.00155195 -0.000875679
6.04953e-05 0.00154257 -0.000878492
6.05717e-05 0.00153317 -0.000881201
6.06482e-05 0.00152374 -0.000883807
6.07247e-05 0.00151428 -0.000886309
6.08013e-05 0.00150479 -0.000888707
6.08779e-05 0.00149528 -0.000891
6.09546e-05 0.00148574 -0.000893189
6.10313e-05 0.00147619 -0.000895272
6.11081e-05 0.0014666 -0.000897251
6.11849e-05 0.001457 -0.000899123
6.12618e-05 0.00144738 -0.00090089
6.13387e-05 0.00143774 -0.000902551
6.14156e-05 0.00142809 -0.000904106
6.14926e-05 0.00141841 -0.000905555
6.15697e-05 0.00140873 -0.000906897
6.16468e-05 0.00139903 -0.000908132
6.1724e-05 0.00138931 -0.000909261
6.18012e-05 0.00137959 -0.000910283
6.18784e-05 0.00136985 -0.000911197
6.19557e-05 0.0013601 -0.000912005
6.20331e-05 0.00135035 -0.000912706
6.21105e-05 0.00134059 -0.000913299
6.21879e-05 0.00133082 -0.000913785
6.22654e-05 0.00132105 -0.000914163
6.23429e-05 0.00131128 -0.000914434
6.24205e-05 0.0013015 -0.000914597
6.24982e-05 0.00129172 -0.000914653
6.25759e-05 0.00128195 -0.000914602
6.26536e-05 0.00127217 -0.000914443
6.27314e-05 0.00126239 -0.000914176
6.28092e-05 0.00125262 -0.000913802
6.28871e-05 0.00124286 -0.00091332
6.2965e-05 0.0012331 -0.000912732
6.3043e-05 0.00122334 -0.000912035
6.3121e-05 0.0012136 -0.000911232
6.31991e-05 0.00120386 -0.000910322
6.32772e-05 0.00119413 -0.000909304
6.33554e-05 0.00118442 -0.00090818
6.34336e-05 0.00117472 -0.000906948
6.35118e-05 0.00116503 -0.000905611
6.35902e-05 0.00115536 -0.000904166
6.36685e-05 0.0011457 -0.000902616
6.37469e-05 0.00113606 -0.000900959
6.38254e-05 0.00112644 -0.000899196
6.39039e-05 0.00111683 -0.000897328
6.39824e-05 0.00110725 -0.000895354
6.40611e-05 0.00109769 -0.000893275
6.41397e-05 0.00108816 -0.000891091
6.42184e-05 0.00107864 -0.000888802
6.42971e-05 0.00106916 -0.000886408
6.43759e-05 0.0010597 -0.00088391
6.44548e-05 0.00105026 -0.000881308
6.45337e-05 0.00104086 -0.000878603
6.46126e-05 0.00103148 -0.000875794
6.46916e-05 0.00102214 -0.000872882
6.47706e-05 0.00101282 -0.000869868
6.48497e-05 0.00100354 -0.000866751
6.49289e-05 0.000994297 -0.000863532
6.5008e-05 0.000985086 -0.000860211
6.50873e-05 0.000975912 -0.00085679
6.51666e-05 0.000966775 -0.000853267
6.52459e-05 0.000957676 -0.000849644
6.53253e-05 0.000948616 -0.000845921
6.54047e-05 0.000939597 -0.000842099
6.54841e-05 0.00093062 -0.000838177
6.55637e-05 0.000921686 -0.000834157
6.56432e-05 0.000912795 -0.000830038
6.57229e-05 0.000903949 -0.000825822
6.58025e-05 0.000895149 -0.000821508
6.58822e-05 0.000886395 -0.000817098
6.5962e-05 0.00087769 -0.000812591
6.60418e-05 0.000869034 -0.000807989
6.61217e-05 0.000860427 -0.000803291
6.62016e-05 0.000851872 -0.000798499
6.62815e-05 0.000843369 -0.000793613
6.63615e-05 0.000834918 -0.000788633
6.64416e-05 0.000826522 -0.00078356
6.65217e-05 0.000818181 -0.000778395
6.66018e-05 0.000809895 -0.000773138
6.6682e-05 0.000801667 -0.00076779
6.67622e-05 0.000793497 -0.000762351
6.68425e-05 0.000785385 -0.000756823
6.69229e-05 0.000777334 -0.000751205
6.70033e-05 0.000769343 -0.000745499
6.70837e-05 0.000761415 -0.000739704
6.71642e-05 0.000753549 -0.000733822
6.72447e-05 0.000745746 -0.000727854
6.73253e-05 0.000738009 -0.0007218
6.74059e-05 0.000730336 -0.00071566
6.74866e-05 0.000722731 -0.000709436
6.75673e-05 0.000715192 -0.000703128
6.76481e-05 0.000707722 -0.000696737
6.77289e-05 0.000700321 -0.000690264
6.78098e-05 0.00069299 -0.000683709
6.78907e-05 0.00068573 -0.000677073
6.79717e-05 0.000678542 -0.000670357
6.80527e-05 0.000671426 -0.000663562
6.81338e-05 0.000664384 -0.000656689
6.82149e-05 0.000657416 -0.000649737
6.8296e-05 0.000650523 -0.000642709
6.83772e-05 0.000643707 -0.000635605
6.84585e-05 0.000636967 -0.000628425
6.85398e-05 0.000630304 -0.000621171
6.86212e-05 0.00062372 -0.000613844
6.87026e-05 0.000617215 -0.000606443
6.8784e-05 0.00061079 -0.000598971
6.88655e-05 0.000604446 -0.000591428
6.8947e-05 0.000598183 -0.000583814
6.90286e-05 0.000592002 -0.000576131
6.91103e-05 0.000585905 -0.00056838
6.9192e-05 0.000579891 -0.000560561
6.92737e-05 0.000573961 -0.000552676
6.93555e-05 0.000568117 -0.000544725
6.94373e-05 0.000562358 -0.000536709
6.95192e-05 0.000556686 -0.000528629
6.96012e-05 0.000551101 -0.000520487
6.96831e-05 0.000545604 -0.000512282
6.97652e-05 0.000540196 -0.000504017
6.98472e-05 0.000534876 -0.000495691
6.99294e-05 0.000529647 -0.000487306
7.00115e-05 0.000524507 -0.000478863
7.00938e-05 0.000519459 -0.000470363
7.0176e-05 0.000514503 -0.000461807
7.02583e-05 0.000509639 -0.000453196
7.03407e-05 0.000504868 -0.00044453
7.04231e-05 0.00050019 -0.000435811
7.05056e-05 0.000495606 -0.00042704
7.05881e-05 0.000491117 -0.000418218
7.06707e-05 0.000486723 -0.000409346
7.07533e-05 0.000482424 -0.000400424
7.08359e-05 0.000478222 -0.000391455
7.09186e-05 0.000474116 -0.000382438
7.10014e-05 0.000470107 -0.000373375
7.10842e-05 0.000466197 -0.000364267
7.1167e-05 0.000462384 -0.000355116
7.12499e-05 0.00045867 -0.000345921
7.13329e-05 0.000455055 -0.000336685
7.14159e-05 0.000451539 -0.000327408
7.14989e-05 0.000448124 -0.000318091
7.1582e-05 0.000444808 -0.000308736
7.16651e-05 0.000441594 -0.000299343
7.17483e-05 0.00043848 -0.000289914
7.18316e-05 0.000435469 -0.00028045
7.19148e-05 0.000432559 -0.000270951
7.19982e-05 0.000429751 -0.000261419
7.20815e-05 0.000427046 -0.000251855
7.2165e-05 0.000424444 -0.00024226
7.22485e-05 0.000421946 -0.000232636
7.2332e-05 0.000419551 -0.000222982
7.24155e-05 0.000417259 -0.000213301
7.24992e-05 0.000415072 -0.000203594
7.25828e-05 0.00041299 -0.000193861
7.26666e-05 0.000411012 -0.000184104
7.27503e-05 0.00040914 -0.000174323
7.28341e-05 0.000407372 -0.000164521
7.2918e-05 0.00040571 -0.000154698
7.30019e-05 0.000404154 -0.000144855
7.30859e-05 0.000402704 -0.000134994
7.31699e-05 0.000401359 -0.000125115
7.32539e-05 0.000400121 -0.00011522
7.3338e-05 0.00039899 -0.00010531
7.34222e-05 0.000397965 -9.5386e-05
7.35064e-05 0.000397047 -8.5449e-05
7.35906e-05 0.000396235 -7.55002e-05
7.36749e-05 0.000395531 -6.55409e-05
7.37593e-05 0.000394934 -5.55722e-05
7.38437e-05 0.000394444 -4.55952e-05
7.39281e-05 0.000394061 -3.56112e-05
7.40126e-05 0.000393786 -2.56211e-05
7.40971e-05 0.000393618 -1.56263e-05
7.41817e-05 0.000393557 -5.62785e-06
7.42664e-05 0.000393604 4.37309e-06
7.4351e-05 0.000393759 1.43754e-05
7.44358e-05 0.000394021 2.43778e-05
7.45205e-05 0.000394391 3.43793e-05
7.46054e-05 0.000394868 4.43786e-05
7.46902e-05 0.000395452 5.43746e-05
7.47752e-05 0.000396144 6.43662e-05
7.48601e-05 0.000396943 7.43522e-05
7.49452e-05 0.00039785 8.43314e-05
7.50302e-05 0.000398864 9.43028e-05
7.51153e-05 0.000399985 0.000104265
7.52005e-05 0.000401213 0.000114217
7.52857e-05 0.000402548 0.000124158
7.5371e-05 0.000403989 0.000134086
7.54563e-05 0.000405538 0.000144
7.55417e-05 0.000407193 0.0001539
7.56271e-05 0.000408954 0.000163784
7.57125e-05 0.000410821 0.000173651
7.5798e-05 0.000412795 0.000183499
7.58836e-05 0.000414874 0.000193328
7.59692e-05 0.000417058 0.000203137
7.60548e-05 0.000419348 0.000212924
7.61405e-05 0.000421743 0.000222688
7.62263e-05 0.000424243 0.000232428
7.6312e-05 0.000426848 0.000242143
7.63979e-05 0.000429556 0.000251832
7.64838e-05 0.000432369 0.000261494
7.65697e-05 0.000435285 0.000271128
7.66557e-05 0.000438305 0.000280732
7.67417e-05 0.000441428 0.000290305
7.68278e-05 0.000444654 0.000299847
7.69139e-05 0.000447982 0.000309356
7.70001e-05 0.000451412 0.00031883
7.70863e-05 0.000454944 0.00032827
7.71726e-05 0.000458577 0.000337674
7.72589e-05 0.00046231 0.000347041
7.73453e-05 0.000466145 0.000356369
7.74317e-05 0.000470079 0.000365658
7.75182e-05 0.000474113 0.000374907
7.76047e-05 0.000478247 0.000384114
7.76913e-05 0.000482479 0.000393279
7.77779e-05 0.000486809 0.0004024
7.78646e-05 0.000491237 0.000411476
7.79513e-05 0.000495762 0.000420507
7.8038e-05 0.000500385 0.00042949
7.81248e-05 0.000505103 0.000438427
7.82117e-05 0.000509917 0.000447314
7.82986e-05 0.000514827 0.000456151
7.83855e-05 0.000519831 0.000464938
7.84725e-05 0.00052493 0.000473672
7.85596e-05 0.000530122 0.000482354
7.86467e-05 0.000535407 0.000490982
7.87338e-05 0.000540785 0.000499555
7.8821e-05 0.000546254 0.000508072
7.89082e-05 0.000551815 0.000516532
7.89955e-05 0.000557466 0.000524935
7.90829e-05 0.000563207 0.000533278
7.91702e-05 0.000569038 0.000541562
7.92577e-05 0.000574958 0.000549785
7.93452e-05 0.000580965 0.000557946
7.94327e-05 0.00058706 0.000566045
7.95203e-05 0.000593241 0.00057408
7.96079e-05 0.000599509 0.000582051
7.96956e-05 0.000605862 0.000589956
7.97833e-05 0.000612299 0.000597795
7.98711e-05 0.000618821 0.000605566
7.99589e-05 0.000625426 0.00061327
8.00467e-05 0.000632113 0.000620904
8.01347e-05 0.000638881 0.000628469
8.02226e-05 0.000645731 0.000635962
8.03106e-05 0.000652661 0.000643385
8.03987e-05 0.00065967 0.000650734
8.04868e-05 0.000666758 0.00065801
8.0575e-05 0.000673924 0.000665213
8.06632e-05 0.000681166 0.00067234
8.07514e-05 0.000688485 0.000679391
8.08397e-05 0.000695879 0.000686365
8.09281e-05 0.000703348 0.000693262
8.10165e-05 0.000710891 0.000700081
8.11049e-05 0.000718506 0.000706821
8.11934e-05 0.000726194 0.000713481
8.1282e-05 0.000733952 0.00072006
8.13705e-05 0.000741781 0.000726558
8.14592e-05 0.000749679 0.000732974
8.15479e-05 0.000757646 0.000739307
8.16366e-05 0.000765681 0.000745556
8.17254e-05 0.000773782 0.000751721
8.18142e-05 0.000781949 0.000757801
8.19031e-05 0.000790181 0.000763795
8.1992e-05 0.000798477 0.000769703
8.2081e-05 0.000806835 0.000775524
8.217e-05 0.000815256 0.000781257
8.22591e-05 0.000823739 0.000786901
8.23482e-05 0.000832281 0.000792457
8.24374e-05 0.000840882 0.000797923
8.25266e-05 0.000849542 0.000803298
8.26159e-05 0.000858259 0.000808582
8.27052e-05 0.000867033 0.000813775
8.27946e-05 0.000875862 0.000818876
8.2884e-05 0.000884745 0.000823884
8.29734e-05 0.000893681 0.000828798
8.30629e-05 0.00090267 0.000833619
8.31525e-05 0.00091171 0.000838345
8.32421e-05 0.0009208 0.000842976
8.33317e-05 0.00092994 0.000847511
8.34214e-05 0.000939128 0.000851951
8.35112e-05 0.000948363 0.000856293
8.3601e-05 0.000957644 0.000860539
8.36908e-05 0.00096697 0.000864687
8.37807e-05 0.00097634 0.000868737
8.38707e-05 0.000985754 0.000872688
8.39607e-05 0.000995209 0.000876541
8.40507e-05 0.00100471 0.000880294
8.41408e-05 0.00101424 0.000883947
8.42309e-05 0.00102382 0.0008875
8.43211e-05 0.00103343 0.000890952
8.44113e-05 0.00104308 0.000894303
8.45016e-05 0.00105276 0.000897552
8.45919e-05 0.00106248 0.0009007
8.46823e-05 0.00107223 0.000903745
8.47727e-05 0.00108202 0.000906688
8.48632e-05 0.00109183 0.000909528
8.49537e-05 0.00110168 0.000912264
8.50443e-05 0.00111155 0.000914897
8.51349e-05 0.00112145 0.000917427
8.52256e-05 0.00113138 0.000919851
8.53163e-05 0.00114134 0.000922172
8.54071e-05 0.00115131 0.000924388
8.54979e-05 0.00116132 0.000926499
8.55887e-05 0.00117134 0.000928504
8.56796e-05 0.00118139 0.000930404
8.57706e-05 0.00119145 0.000932199
8.58616e-05 0.00120153 0.000933887
8.59526e-05 0.00121163 0.00093547
8.60437e-05 0.00122175 0.000936946
8.61349e-05 0.00123188 0.000938316
8.62261e-05 0.00124203 0.000939579
8.63173e-05 0.00125219 0.000940736
8.64086e-05 0.00126236 0.000941786
8.65e-05 0.00127255 0.000942728
8.65914e-05 0.00128274 0.000943564
8.66828e-05 0.00129294 0.000944292
8.67743e-05 0.00130315 0.000944913
8.68658e-05 0.00131336 0.000945427
8.69574e-05 0.00132358 0.000945834
8.7049e-05 0.0013338 0.000946132
8.71407e-05 0.00134403 0.000946324
8.72324e-05 0.00135425 0.000946408
8.73242e-05 0.00136448 0.000946384
8.7416e-05 0.00137471 0.000946253
8.75079e-05 0.00138493 0.000946015
8.75998e-05 0.00139515 0.000945668
8.76918e-05 0.00140537 0.000945215
8.77838e-05 0.00141558 0.000944654
8.78759e-05 0.00142578 0.000943986
8.7968e-05 0.00143598 0.00094321
8.80602e-05 0.00144617 0.000942328
8.81524e-05 0.00145635 0.000941338
8.82446e-05 0.00146651 0.000940242
8.83369e-05 0.00147667 0.000939038
8.84293e-05 0.00148681 0.000937728
8.85217e-05 0.00149693 0.000936312
8.86141e-05 0.00150704 0.000934789
8.87066e-05 0.00151714 0.000933159
8.87992e-05 0.00152721 0.000931424
8.88918e-05 0.00153727 0.000929584
8.89844e-05 0.0015473 0.000927637
8.90771e-05 0.00155732 0.000925585
8.91699e-05 0.00156731 0.000923428
8.92626e-05 0.00157728 0.000921167
8.93555e-05 0.00158722 0.0009188
8.94484e-05 0.00159714 0.000916329
8.95413e-05 0.00160703 0.000913755
8.96343e-05 0.00161689 0.000911076
8.97273e-05 0.00162672 0.000908294
8.98204e-05 0.00163652 0.000905409
8.99135e-05 0.00164629 0.000902421
9.00067e-05 0.00165603 0.000899331
9.00999e-05 0.00166574 0.000896139
9.01932e-05 0.0016754 0.000892845
9.02865e-05 0.00168504 0.000889449
9.03799e-05 0.00169463 0.000885953
9.04733e-05 0.00170419 0.000882356
9.05667e-05 0.00171371 0.000878659
9.06603e-05 0.00172319 0.000874863
9.07538e-05 0.00173263 0.000870967
9.08474e-05 0.00174202 0.000866972
9.09411e-05 0.00175137 0.000862879
9.10348e-05 0.00176068 0.000858688
9.11285e-05 0.00176994 0.0008544
9.12223e-05 0.00177915 0.000850014
9.13162e-05 0.00178832 0.000845533
9.14101e-05 0.00179744 0.000840955
9.1504e-05 0.00180651 0.000836283
9.1598e-05 0.00181552 0.000831515
9.16921e-05 0.00182449 0.000826653
9.17862e-05 0.0018334 0.000821698
9.18803e-05 0.00184226 0.000816649
9.19745e-05 0.00185107 0.000811508
9.20687e-05 0.00185982 0.000806275
9.2163e-05 0.00186851 0.00080095
9.22574e-05 0.00187714 0.000795535
9.23517e-05 0.00188572 0.00079003
9.24462e-05 0.00189423 0.000784435
9.25406e-05 0.00190269 0.000778752
9.26352e-05 0.00191108 0.00077298
9.27297e-05 0.00191942 0.000767121
9.28244e-05 0.00192768 0.000761176
9.2919e-05 0.00193589 0.000755144
9.30138e-05 0.00194402 0.000749026
9.31085e-05 0.0019521 0.000742824
9.32033e-05 0.0019601 0.000736538
9.32982e-05 0.00196804 0.000730168
9.33931e-05 0.00197591 0.000723717
9.34881e-05 0.0019837 0.000717183
9.35831e-05 0.00199143 0.000710568
9.36781e-05 0.00199909 0.000703873
9.37732e-05 0.00200667 0.000697099
9.38684e-05 0.00201418 0.000690245
9.39636e-05 0.00202162 0.000683314
9.40588e-05 0.00202898 0.000676306
9.41541e-05 0.00203626 0.000669221
9.42495e-05 0.00204347 0.000662061
9.43449e-05 0.00205061 0.000654827
9.44403e-05 0.00205766 0.000647518
9.45358e-05 0.00206463 0.000640136
9.46314e-05 0.00207153 0.000632683
9.47269e-05 0.00207834 0.000625158
9.48226e-05 0.00208508 0.000617563
9.49183e-05 0.00209173 0.000609898
9.5014e-05 0.00209829 0.000602164
9.51098e-05 0.00210478 0.000594363
9.52056e-05 0.00211118 0.000586495
9.53015e-05 0.0021175 0.000578561
9.53974e-05 0.00212373 0.000570562
9.54934e-05 0.00212987 0.000562499
9.55894e-05 0.00213593 0.000554372
9.56855e-05 0.00214189 0.000546184
9.57816e-05 0.00214777 0.000537934
9.58777e-05 0.00215357 0.000529624
9.5974e-05 0.00215927 0.000521255
9.60702e-05 0.00216488 0.000512827
9.61665e-05 0.0021704 0.000504342
9.62629e-05 0.00217583 0.0004958
9.63593e-05 0.00218117 0.000487203
9.64558e-05 0.00218641 0.000478551
9.65523e-05 0.00219156 0.000469846
9.66488e-05 0.00219662 0.000461088
9.67454e-05 0.00220158 0.000452279
9.68421e-05 0.00220645 0.00044342
9.69388e-05 0.00221122 0.000434511
9.70355e-05 0.0022159 0.000425554
9.71323e-05 0.00222048 0.00041655
9.72291e-05 0.00222496 0.000407499
9.7326e-05 0.00222935 0.000398403
9.7423e-05 0.00223363 0.000389262
9.752e-05 0.00223782 0.000380079
9.7617e-05 0.00224191 0.000370854
9.77141e-05 0.0022459 0.000361587
9.78112e-05 0.00224979 0.000352281
9.79084e-05 0.00225358 0.000342935
9.80056e-05 0.00225727 0.000333552
9.81029e-05 0.00226086 0.000324132
9.82002e-05 0.00226435 0.000314677
9.82976e-05 0.00226773 0.000305187
9.8395e-05 0.00227102 0.000295664
9.84925e-05 0.0022742 0.000286108
9.859e-05 0.00227728 0.000276521
9.86876e-05 0.00228025 0.000266904
9.87852e-05 0.00228312 0.000257258
9.88828e-05 0.00228589 0.000247584
9.89805e-05 0.00228855 0.000237883
