-5.97 2.58922
-5.96 2.58113
-5.95 2.57283
-5.94 2.56431
-5.93 2.55557
-5.92 2.54663
-5.91 2.53748
-5.9 2.52813
-5.89 2.51858
-5.88 2.50883
-5.87 2.49889
-5.86 2.48876
-5.85 2.47845
-5.84 2.46796
-5.83 2.45728
-5.82 2.44644
-5.81 2.43542
-5.8 2.42424
-5.79 2.4129
-5.78 2.4014
-5.77 2.38974
-5.76 2.37793
-5.75 2.36598
-5.74 2.35388
-5.73 2.34165
-5.72 2.32928
-5.71 2.31678
-5.7 2.30415
-5.69 2.2914
-5.68 2.27854
-5.67 2.26555
-5.66 2.25246
-5.65 2.23926
-5.64 2.22596
-5.63 2.21256
-5.62 2.19907
-5.61 2.18549
-5.6 2.17182
-5.59 2.15807
-5.58 2.14424
-5.57 2.13034
-5.56 2.11637
-5.55 2.10233
-5.54 2.08823
-5.53 2.07407
-5.52 2.05986
-5.51 2.0456
-5.5 2.03129
-5.49 2.01694
-5.48 2.00254
-5.47 1.98812
-5.46 1.97366
-5.45 1.95917
-5.44 1.94466
-5.43 1.93013
-5.42 1.91558
-5.41 1.90102
-5.4 1.88644
-5.39 1.87186
-5.38 1.85728
-5.37 1.84269
-5.36 1.82811
-5.35 1.81353
-5.34 1.79897
-5.33 1.78441
-5.32 1.76987
-5.31 1.75535
-5.3 1.74085
-5.29 1.72638
-5.28 1.71193
-5.27 1.69751
-5.26 1.68312
-5.25 1.66877
-5.24 1.65445
-5.23 1.64018
-5.22 1.62595
-5.21 1.61176
-5.2 1.59762
-5.19 1.58353
-5.18 1.5695
-5.17 1.55551
-5.16 1.54159
-5.15 1.52772
-5.14 1.51391
-5.13 1.50017
-5.12 1.48649
-5.11 1.47288
-5.1 1.45933
-5.09 1.44586
-5.08 1.43245
-5.07 1.41912
-5.06 1.40586
-5.05 1.39269
-5.04 1.37958
-5.03 1.36656
-5.02 1.35362
-5.01 1.34076
-5 1.32798
-4.99 1.31529
-4.98 1.30269
-4.97 1.29017
-4.96 1.27773
-4.95 1.26539
-4.94 1.25314
-4.93 1.24098
-4.92 1.2289
-4.91 1.21693
-4.9 1.20504
-4.89 1.19325
-4.88 1.18155
-4.87 1.16995
-4.86 1.15844
-4.85 1.14703
-4.84 1.13572
-4.83 1.1245
-4.82 1.11338
-4.81 1.10236
-4.8 1.09144
-4.79 1.08062
-4.78 1.06989
-4.77 1.05927
-4.76 1.04874
-4.75 1.03832
-4.74 1.02799
-4.73 1.01777
-4.72 1.00764
-4.71 0.997614
-4.7 0.987688
-4.69 0.977862
-4.68 0.968135
-4.67 0.958509
-4.66 0.948982
-4.65 0.939555
-4.64 0.930228
-4.63 0.920999
-4.62 0.91187
-4.61 0.90284
-4.6 0.893908
-4.59 0.885074
-4.58 0.876339
-4.57 0.867701
-4.56 0.85916
-4.55 0.850717
-4.54 0.84237
-4.53 0.834119
-4.52 0.825964
-4.51 0.817904
-4.5 0.809939
-4.49 0.802069
-4.48 0.794293
-4.47 0.78661
-4.46 0.77902
-4.45 0.771523
-4.44 0.764118
-4.43 0.756804
-4.42 0.749581
-4.41 0.742449
-4.4 0.735406
-4.39 0.728452
-4.38 0.721587
-4.37 0.71481
-4.36 0.708121
-4.35 0.701518
-4.34 0.695001
-4.33 0.68857
-4.32 0.682224
-4.31 0.675963
-4.3 0.669785
-4.29 0.66369
-4.28 0.657677
-4.27 0.651746
-4.26 0.645897
-4.25 0.640128
-4.24 0.634438
-4.23 0.628828
-4.22 0.623297
-4.21 0.617843
-4.2 0.612467
-4.19 0.607167
-4.18 0.601943
-4.17 0.596794
-4.16 0.59172
-4.15 0.586719
-4.14 0.581792
-4.13 0.576938
-4.12 0.572155
-4.11 0.567444
-4.1 0.562804
-4.09 0.558234
-4.08 0.553733
-4.07 0.5493
-4.06 0.544936
-4.05 0.54064
-4.04 0.53641
-4.03 0.532246
-4.02 0.528148
-4.01 0.524116
-4 0.520147
-3.99 0.516242
-3.98 0.512401
-3.97 0.508622
-3.96 0.504905
-3.95 0.50125
-3.94 0.497655
-3.93 0.494121
-3.92 0.490646
-3.91 0.48723
-3.9 0.483873
-3.89 0.480574
-3.88 0.477333
-3.87 0.474148
-3.86 0.47102
-3.85 0.467948
-3.84 0.464931
-3.83 0.461968
-3.82 0.459061
-3.81 0.456207
-3.8 0.453406
-3.79 0.450658
-3.78 0.447962
-3.77 0.445319
-3.76 0.442727
-3.75 0.440185
-3.74 0.437695
-3.73 0.435254
-3.72 0.432863
-3.71 0.430521
-3.7 0.428228
-3.69 0.425983
-3.68 0.423786
-3.67 0.421637
-3.66 0.419535
-3.65 0.417479
-3.64 0.41547
-3.63 0.413507
-3.62 0.411589
-3.61 0.409717
-3.6 0.40789
-3.59 0.406107
-3.58 0.404368
-3.57 0.402674
-3.56 0.401023
-3.55 0.399415
-3.54 0.39785
-3.53 0.396328
-3.52 0.394848
-3.51 0.39341
-3.5 0.392014
-3.49 0.39066
-3.48 0.389347
-3.47 0.388075
-3.46 0.386843
-3.45 0.385653
-3.44 0.384502
-3.43 0.383392
-3.42 0.382321
-3.41 0.38129
-3.4 0.380299
-3.39 0.379347
-3.38 0.378433
-3.37 0.377559
-3.36 0.376724
-3.35 0.375926
-3.34 0.375168
-3.33 0.374447
-3.32 0.373765
-3.31 0.373121
-3.3 0.372514
-3.29 0.371946
-3.28 0.371414
-3.27 0.370921
-3.26 0.370464
-3.25 0.370045
-3.24 0.369664
-3.23 0.369319
-3.22 0.369011
-3.21 0.368741
-3.2 0.368507
-3.19 0.368311
-3.18 0.368151
-3.17 0.368028
-3.16 0.367942
-3.15 0.367892
-3.14 0.36788
-3.13 0.367904
-3.12 0.367965
-3.11 0.368063
-3.1 0.368198
-3.09 0.368369
-3.08 0.368578
-3.07 0.368823
-3.06 0.369105
-3.05 0.369425
-3.04 0.369781
-3.03 0.370175
-3.02 0.370606
-3.01 0.371074
-3 0.371579
-2.99 0.372123
-2.98 0.372703
-2.97 0.373322
-2.96 0.373978
-2.95 0.374673
-2.94 0.375405
-2.93 0.376176
-2.92 0.376985
-2.91 0.377833
-2.9 0.37872
-2.89 0.379646
-2.88 0.38061
-2.87 0.381614
-2.86 0.382658
-2.85 0.383741
-2.84 0.384864
-2.83 0.386028
-2.82 0.387231
-2.81 0.388476
-2.8 0.389761
-2.79 0.391087
-2.78 0.392455
-2.77 0.393864
-2.76 0.395315
-2.75 0.396808
-2.74 0.398344
-2.73 0.399922
-2.72 0.401544
-2.71 0.403209
-2.7 0.404917
-2.69 0.40667
-2.68 0.408467
-2.67 0.410309
-2.66 0.412195
-2.65 0.414127
-2.64 0.416105
-2.63 0.418129
-2.62 0.420199
-2.61 0.422316
-2.6 0.424481
-2.59 0.426693
-2.58 0.428953
-2.57 0.431262
-2.56 0.433619
-2.55 0.436026
-2.54 0.438483
-2.53 0.440989
-2.52 0.443547
-2.51 0.446155
-2.5 0.448815
-2.49 0.451528
-2.48 0.454292
-2.47 0.45711
-2.46 0.459981
-2.45 0.462906
-2.44 0.465886
-2.43 0.46892
-2.42 0.47201
-2.41 0.475156
-2.4 0.478359
-2.39 0.481619
-2.38 0.484936
-2.37 0.488312
-2.36 0.491746
-2.35 0.49524
-2.34 0.498793
-2.33 0.502407
-2.32 0.506082
-2.31 0.509819
-2.3 0.513618
-2.29 0.517479
-2.28 0.521404
-2.27 0.525393
-2.26 0.529447
-2.25 0.533565
-2.24 0.53775
-2.23 0.542001
-2.22 0.546319
-2.21 0.550705
-2.2 0.555159
-2.19 0.559682
-2.18 0.564274
-2.17 0.568937
-2.16 0.573671
-2.15 0.578476
-2.14 0.583354
-2.13 0.588304
-2.12 0.593328
-2.11 0.598426
-2.1 0.603598
-2.09 0.608847
-2.08 0.614171
-2.07 0.619572
-2.06 0.62505
-2.05 0.630607
-2.04 0.636242
-2.03 0.641957
-2.02 0.647751
-2.01 0.653627
-2 0.659583
-1.99 0.665622
-1.98 0.671743
-1.97 0.677948
-1.96 0.684236
-1.95 0.690609
-1.94 0.697068
-1.93 0.703612
-1.92 0.710242
-1.91 0.716959
-1.9 0.723764
-1.89 0.730657
-1.88 0.737639
-1.87 0.744711
-1.86 0.751872
-1.85 0.759124
-1.84 0.766467
-1.83 0.773901
-1.82 0.781428
-1.81 0.789047
-1.8 0.79676
-1.79 0.804566
-1.78 0.812466
-1.77 0.820461
-1.76 0.828551
-1.75 0.836737
-1.74 0.845018
-1.73 0.853396
-1.72 0.86187
-1.71 0.870442
-1.7 0.879111
-1.69 0.887877
-1.68 0.896742
-1.67 0.905706
-1.66 0.914767
-1.65 0.923928
-1.64 0.933188
-1.63 0.942547
-1.62 0.952006
-1.61 0.961565
-1.6 0.971223
-1.59 0.980981
-1.58 0.990839
-1.57 1.0008
-1.56 1.01085
-1.55 1.02101
-1.54 1.03127
-1.53 1.04163
-1.52 1.05209
-1.51 1.06264
-1.5 1.0733
-1.49 1.08405
-1.48 1.09491
-1.47 1.10586
-1.46 1.11691
-1.45 1.12806
-1.44 1.13931
-1.43 1.15066
-1.42 1.1621
-1.41 1.17363
-1.4 1.18527
-1.39 1.19699
-1.38 1.20882
-1.37 1.22073
-1.36 1.23274
-1.35 1.24484
-1.34 1.25703
-1.33 1.26931
-1.32 1.28168
-1.31 1.29414
-1.3 1.30669
-1.29 1.31933
-1.28 1.33204
-1.27 1.34485
-1.26 1.35773
-1.25 1.3707
-1.24 1.38375
-1.23 1.39688
-1.22 1.41008
-1.21 1.42336
-1.2 1.43671
-1.19 1.45014
-1.18 1.46364
-1.17 1.4772
-1.16 1.49084
-1.15 1.50454
-1.14 1.5183
-1.13 1.53213
-1.12 1.54602
-1.11 1.55996
-1.1 1.57396
-1.09 1.58802
-1.08 1.60212
-1.07 1.61628
-1.06 1.63048
-1.05 1.64472
-1.04 1.65901
-1.03 1.67334
-1.02 1.6877
-1.01 1.7021
-1 1.71653
-0.99 1.73098
-0.98 1.74547
-0.97 1.75997
-0.96 1.7745
-0.95 1.78905
-0.94 1.80361
-0.93 1.81818
-0.92 1.83275
-0.91 1.84734
-0.9 1.86192
-0.89 1.87651
-0.88 1.89109
-0.87 1.90566
-0.86 1.92022
-0.85 1.93476
-0.84 1.94929
-0.83 1.96379
-0.82 1.97827
-0.81 1.99272
-0.8 2.00713
-0.79 2.02151
-0.78 2.03585
-0.77 2.05015
-0.76 2.06439
-0.75 2.07859
-0.74 2.09273
-0.73 2.10681
-0.72 2.12083
-0.71 2.13478
-0.7 2.14866
-0.69 2.16246
-0.68 2.17618
-0.67 2.18983
-0.66 2.20338
-0.65 2.21684
-0.64 2.23021
-0.63 2.24348
-0.62 2.25664
-0.61 2.2697
-0.6 2.28265
-0.59 2.29548
-0.58 2.30819
-0.57 2.32077
-0.56 2.33323
-0.55 2.34556
-0.54 2.35775
-0.53 2.3698
-0.52 2.38171
-0.51 2.39347
-0.5 2.40508
-0.49 2.41653
-0.48 2.42782
-0.47 2.43895
-0.46 2.44991
-0.45 2.4607
-0.44 2.47132
-0.43 2.48175
-0.42 2.49201
-0.41 2.50208
-0.4 2.51195
-0.39 2.52164
-0.38 2.53113
-0.37 2.54041
-0.36 2.5495
-0.35 2.55838
-0.34 2.56704
-0.33 2.5755
-0.32 2.58373
-0.31 2.59175
-0.3 2.59955
-0.29 2.60711
-0.28 2.61445
-0.27 2.62156
-0.26 2.62844
-0.25 2.63508
-0.24 2.64148
-0.23 2.64763
-0.22 2.65355
-0.21 2.65921
-0.2 2.66463
-0.19 2.6698
-0.18 2.67472
-0.17 2.67938
-0.16 2.68378
-0.15 2.68793
-0.14 2.69182
-0.13 2.69544
-0.12 2.6988
-0.11 2.7019
-0.1 2.70474
-0.09 2.7073
-0.08 2.7096
-0.07 2.71163
-0.06 2.71339
-0.05 2.71489
-0.04 2.71611
-0.03 2.71706
-0.02 2.71774
-0.01 2.71815
3.26936e-13 2.71828
0.01 2.71815
0.02 2.71774
0.03 2.71706
0.04 2.71611
0.05 2.71489
0.06 2.71339
0.07 2.71163
0.08 2.7096
0.09 2.7073
0.1 2.70474
0.11 2.7019
0.12 2.6988
0.13 2.69544
0.14 2.69182
0.15 2.68793
0.16 2.68378
0.17 2.67938
0.18 2.67472
0.19 2.6698
0.2 2.66463
0.21 2.65921
0.22 2.65355
0.23 2.64763
0.24 2.64148
0.25 2.63508
0.26 2.62844
0.27 2.62156
0.28 2.61445
0.29 2.60711
0.3 2.59955
0.31 2.59175
0.32 2.58373
0.33 2.5755
0.34 2.56704
0.35 2.55838
0.36 2.5495
0.37 2.54041
0.38 2.53113
0.39 2.52164
0.4 2.51195
0.41 2.50208
0.42 2.49201
0.43 2.48175
0.44 2.47132
0.45 2.4607
0.46 2.44991
0.47 2.43895
0.48 2.42782
0.49 2.41653
0.5 2.40508
0.51 2.39347
0.52 2.38171
0.53 2.3698
0.54 2.35775
0.55 2.34556
0.56 2.33323
0.57 2.32077
0.58 2.30819
0.59 2.29548
0.6 2.28265
0.61 2.2697
0.62 2.25664
0.63 2.24348
0.64 2.23021
0.65 2.21684
0.66 2.20338
0.67 2.18983
0.68 2.17618
0.69 2.16246
0.7 2.14866
0.71 2.13478
0.72 2.12083
0.73 2.10681
0.74 2.09273
0.75 2.07859
0.76 2.06439
0.77 2.05015
0.78 2.03585
0.79 2.02151
0.8 2.00713
0.81 1.99272
0.82 1.97827
0.83 1.96379
0.84 1.94929
0.85 1.93476
0.86 1.92022
0.87 1.90566
0.88 1.89109
0.89 1.87651
0.9 1.86192
0.91 1.84734
0.92 1.83275
0.93 1.81818
0.94 1.80361
0.95 1.78905
0.96 1.7745
0.97 1.75997
0.98 1.74547
0.99 1.73098
1 1.71653
1.01 1.7021
1.02 1.6877
1.03 1.67334
1.04 1.65901
1.05 1.64472
1.06 1.63048
1.07 1.61628
1.08 1.60212
1.09 1.58802
1.1 1.57396
1.11 1.55996
1.12 1.54602
1.13 1.53213
1.14 1.5183
1.15 1.50454
1.16 1.49084
1.17 1.4772
1.18 1.46364
1.19 1.45014
1.2 1.43671
1.21 1.42336
1.22 1.41008
1.23 1.39688
1.24 1.38375
1.25 1.3707
1.26 1.35773
1.27 1.34485
1.28 1.33204
1.29 1.31933
1.3 1.30669
1.31 1.29414
1.32 1.28168
1.33 1.26931
1.34 1.25703
1.35 1.24484
1.36 1.23274
1.37 1.22073
1.38 1.20882
1.39 1.19699
1.4 1.18527
1.41 1.17363
1.42 1.1621
1.43 1.15066
1.44 1.13931
1.45 1.12806
1.46 1.11691
1.47 1.10586
1.48 1.09491
1.49 1.08405
1.5 1.0733
1.51 1.06264
1.52 1.05209
1.53 1.04163
1.54 1.03127
1.55 1.02101
1.56 1.01085
1.57 1.0008
1.58 0.990839
1.59 0.980981
1.6 0.971223
1.61 0.961565
1.62 0.952006
1.63 0.942547
1.64 0.933188
1.65 0.923928
1.66 0.914767
1.67 0.905706
1.68 0.896742
1.69 0.887877
1.7 0.879111
1.71 0.870442
1.72 0.86187
1.73 0.853396
1.74 0.845018
1.75 0.836737
1.76 0.828551
1.77 0.820461
1.78 0.812466
1.79 0.804566
1.8 0.79676
1.81 0.789047
1.82 0.781428
1.83 0.773901
1.84 0.766467
1.85 0.759124
1.86 0.751872
1.87 0.744711
1.88 0.737639
1.89 0.730657
1.9 0.723764
1.91 0.716959
1.92 0.710242
1.93 0.703612
1.94 0.697068
1.95 0.690609
1.96 0.684236
1.97 0.677948
1.98 0.671743
1.99 0.665622
2 0.659583
2.01 0.653627
2.02 0.647751
2.03 0.641957
2.04 0.636242
2.05 0.630607
2.06 0.62505
2.07 0.619572
2.08 0.614171
2.09 0.608847
2.1 0.603598
2.11 0.598426
2.12 0.593328
2.13 0.588304
2.14 0.583354
2.15 0.578476
2.16 0.573671
2.17 0.568937
2.18 0.564274
2.19 0.559682
2.2 0.555159
2.21 0.550705
2.22 0.546319
2.23 0.542001
2.24 0.53775
2.25 0.533565
2.26 0.529447
2.27 0.525393
2.28 0.521404
2.29 0.517479
2.3 0.513618
2.31 0.509819
2.32 0.506082
2.33 0.502407
2.34 0.498793
2.35 0.49524
2.36 0.491746
2.37 0.488312
2.38 0.484936
2.39 0.481619
2.4 0.478359
2.41 0.475156
2.42 0.47201
2.43 0.46892
2.44 0.465886
2.45 0.462906
2.46 0.459981
2.47 0.45711
2.48 0.454292
2.49 0.451528
2.5 0.448815
2.51 0.446155
2.52 0.443547
2.53 0.440989
2.54 0.438483
2.55 0.436026
2.56 0.433619
2.57 0.431262
2.58 0.428953
2.59 0.426693
2.6 0.424481
2.61 0.422316
2.62 0.420199
2.63 0.418129
2.64 0.416105
2.65 0.414127
2.66 0.412195
2.67 0.410309
2.68 0.408467
2.69 0.40667
2.7 0.404917
2.71 0.403209
2.72 0.401544
2.73 0.399922
2.74 0.398344
2.75 0.396808
2.76 0.395315
2.77 0.393864
2.78 0.392455
2.79 0.391087
2.8 0.389761
2.81 0.388476
2.82 0.387231
2.83 0.386028
2.84 0.384864
2.85 0.383741
2.86 0.382658
2.87 0.381614
2.88 0.38061
2.89 0.379646
2.9 0.37872
2.91 0.377833
2.92 0.376985
2.93 0.376176
2.94 0.375405
2.95 0.374673
2.96 0.373978
2.97 0.373322
2.98 0.372703
2.99 0.372123
3 0.371579
3.01 0.371074
3.02 0.370606
3.03 0.370175
3.04 0.369781
3.05 0.369425
3.06 0.369105
3.07 0.368823
3.08 0.368578
3.09 0.368369
3.1 0.368198
3.11 0.368063
3.12 0.367965
3.13 0.367904
3.14 0.36788
3.15 0.367892
3.16 0.367942
3.17 0.368028
3.18 0.368151
3.19 0.368311
3.2 0.368507
3.21 0.368741
3.22 0.369011
3.23 0.369319
3.24 0.369664
3.25 0.370045
3.26 0.370464
3.27 0.370921
3.28 0.371414
3.29 0.371946
3.3 0.372514
3.31 0.373121
3.32 0.373765
3.33 0.374447
3.34 0.375168
3.35 0.375926
3.36 0.376724
3.37 0.377559
3.38 0.378433
3.39 0.379347
3.4 0.380299
3.41 0.38129
3.42 0.382321
3.43 0.383392
3.44 0.384502
3.45 0.385653
3.46 0.386843
3.47 0.388075
3.48 0.389347
3.49 0.39066
3.5 0.392014
3.51 0.39341
3.52 0.394848
3.53 0.396328
3.54 0.39785
3.55 0.399415
3.56 0.401023
3.57 0.402674
3.58 0.404368
3.59 0.406107
3.6 0.40789
3.61 0.409717
3.62 0.411589
3.63 0.413507
3.64 0.41547
3.65 0.417479
3.66 0.419535
3.67 0.421637
3.68 0.423786
3.69 0.425983
3.7 0.428228
3.71 0.430521
3.72 0.432863
3.73 0.435254
3.74 0.437695
3.75 0.440185
3.76 0.442727
3.77 0.445319
3.78 0.447962
3.79 0.450658
3.8 0.453406
3.81 0.456207
3.82 0.459061
3.83 0.461968
3.84 0.464931
3.85 0.467948
3.86 0.47102
3.87 0.474148
3.88 0.477333
3.89 0.480574
3.9 0.483873
3.91 0.48723
3.92 0.490646
3.93 0.494121
3.94 0.497655
3.95 0.50125
3.96 0.504905
3.97 0.508622
3.98 0.512401
3.99 0.516242
4 0.520147
4.01 0.524116
4.02 0.528148
4.03 0.532246
4.04 0.53641
4.05 0.54064
4.06 0.544936
4.07 0.5493
4.08 0.553733
4.09 0.558234
4.1 0.562804
4.11 0.567444
4.12 0.572155
4.13 0.576938
4.14 0.581792
4.15 0.586719
4.16 0.59172
4.17 0.596794
4.18 0.601943
4.19 0.607167
4.2 0.612467
4.21 0.617843
4.22 0.623297
4.23 0.628828
4.24 0.634438
4.25 0.640128
4.26 0.645897
4.27 0.651746
4.28 0.657677
4.29 0.66369
4.3 0.669785
4.31 0.675963
4.32 0.682224
4.33 0.68857
4.34 0.695001
4.35 0.701518
4.36 0.708121
4.37 0.71481
4.38 0.721587
4.39 0.728452
4.4 0.735406
4.41 0.742449
4.42 0.749581
4.43 0.756804
4.44 0.764118
4.45 0.771523
4.46 0.77902
4.47 0.78661
4.48 0.794293
4.49 0.802069
4.5 0.809939
4.51 0.817904
4.52 0.825964
4.53 0.834119
4.54 0.84237
4.55 0.850717
4.56 0.85916
4.57 0.867701
4.58 0.876339
4.59 0.885074
4.6 0.893908
4.61 0.90284
4.62 0.91187
4.63 0.920999
4.64 0.930228
4.65 0.939555
4.66 0.948982
4.67 0.958509
4.68 0.968135
4.69 0.977862
4.7 0.987688
4.71 0.997614
4.72 1.00764
4.73 1.01777
4.74 1.02799
4.75 1.03832
4.76 1.04874
4.77 1.05927
4.78 1.06989
4.79 1.08062
4.8 1.09144
4.81 1.10236
4.82 1.11338
4.83 1.1245
4.84 1.13572
4.85 1.14703
4.86 1.15844
4.87 1.16995
4.88 1.18155
4.89 1.19325
4.9 1.20504
4.91 1.21693
4.92 1.2289
4.93 1.24098
4.94 1.25314
4.95 1.26539
4.96 1.27773
4.97 1.29017
4.98 1.30269
4.99 1.31529
5 1.32798
5.01 1.34076
5.02 1.35362
5.03 1.36656
5.04 1.37958
5.05 1.39269
5.06 1.40586
5.07 1.41912
5.08 1.43245
5.09 1.44586
5.1 1.45933
5.11 1.47288
5.12 1.48649
5.13 1.50017
5.14 1.51391
5.15 1.52772
5.16 1.54159
5.17 1.55551
5.18 1.5695
5.19 1.58353
5.2 1.59762
5.21 1.61176
5.22 1.62595
5.23 1.64018
5.24 1.65445
5.25 1.66877
5.26 1.68312
5.27 1.69751
5.28 1.71193
5.29 1.72638
5.3 1.74085
5.31 1.75535
5.32 1.76987
5.33 1.78441
5.34 1.79897
5.35 1.81353
5.36 1.82811
5.37 1.84269
5.38 1.85728
5.39 1.87186
5.4 1.88644
5.41 1.90102
5.42 1.91558
5.43 1.93013
5.44 1.94466
5.45 1.95917
5.46 1.97366
5.47 1.98812
5.48 2.00254
5.49 2.01694
5.5 2.03129
5.51 2.0456
5.52 2.05986
5.53 2.07407
5.54 2.08823
5.55 2.10233
5.56 2.11637
5.57 2.13034
5.58 2.14424
5.59 2.15807
5.6 2.17182
5.61 2.18549
5.62 2.19907
5.63 2.21256
5.64 2.22596
5.65 2.23926
5.66 2.25246
5.67 2.26555
5.68 2.27854
5.69 2.2914
5.7 2.30415
5.71 2.31678
5.72 2.32928
5.73 2.34165
5.74 2.35388
5.75 2.36598
5.76 2.37793
5.77 2.38974
5.78 2.4014
5.79 2.4129
5.8 2.42424
5.81 2.43542
5.82 2.44644
5.83 2.45728
5.84 2.46796
5.85 2.47845
5.86 2.48876
5.87 2.49889
5.88 2.50883
5.89 2.51858
5.9 2.52813
5.91 2.53748
5.92 2.54663
5.93 2.55557
5.94 2.56431
5.95 2.57283
5.96 2.58113
5.97 2.58922
5.98 2.59709
5.99 2.60473
6 2.61214
6.01 2.61932
6.02 2.62627
6.03 2.63299
6.04 2.63946
6.05 2.6457
6.06 2.65169
6.07 2.65744
6.08 2.66293
6.09 2.66818
6.1 2.67318
6.11 2.67792
6.12 2.68241
6.13 2.68664
6.14 2.69061
6.15 2.69431
6.16 2.69776
6.17 2.70094
6.18 2.70386
6.19 2.70651
6.2 2.7089
6.21 2.71102
6.22 2.71286
6.23 2.71444
6.24 2.71575
6.25 2.71679
6.26 2.71755
6.27 2.71805
6.28 2.71827
6.29 2.71822
6.3 2.7179
6.31 2.7173
6.32 2.71644
6.33 2.71531
6.34 2.7139
6.35 2.71222
6.36 2.71028
6.37 2.70806
6.38 2.70558
6.39 2.70283
6.4 2.69982
6.41 2.69654
6.42 2.693
6.43 2.6892
6.44 2.68513
6.45 2.68081
6.46 2.67623
6.47 2.6714
6.48 2.66631
6.49 2.66097
6.5 2.65538
6.51 2.64954
6.52 2.64346
6.53 2.63714
6.54 2.63058
6.55 2.62378
6.56 2.61674
6.57 2.60948
6.58 2.60198
6.59 2.59426
6.6 2.58631
6.61 2.57814
6.62 2.56976
6.63 2.56116
6.64 2.55235
6.65 2.54333
6.66 2.53411
6.67 2.52468
6.68 2.51506
6.69 2.50524
6.7 2.49524
6.71 2.48504
6.72 2.47466
6.73 2.4641
6.74 2.45337
6.75 2.44246
6.76 2.43139
6.77 2.42015
6.78 2.40874
6.79 2.39718
6.8 2.38547
6.81 2.37361
6.82 2.36161
6.83 2.34946
6.84 2.33717
6.85 2.32476
6.86 2.31221
6.87 2.29954
6.88 2.28675
6.89 2.27384
6.9 2.26081
6.91 2.24768
6.92 2.23445
6.93 2.22111
6.94 2.20768
6.95 2.19415
6.96 2.18054
6.97 2.16684
6.98 2.15306
6.99 2.13921
7 2.12528
7.01 2.11128
7.02 2.09722
7.03 2.0831
7.04 2.06892
7.05 2.05469
7.06 2.04041
7.07 2.02608
7.08 2.01172
7.09 1.99731
7.1 1.98287
7.11 1.9684
7.12 1.95391
7.13 1.93939
7.14 1.92485
7.15 1.9103
7.16 1.89573
7.17 1.88115
7.18 1.86657
7.19 1.85198
7.2 1.8374
7.21 1.82282
7.22 1.80825
7.23 1.79368
7.24 1.77913
7.25 1.7646
7.26 1.75009
7.27 1.73559
7.28 1.72113
7.29 1.70669
7.3 1.69228
7.31 1.67791
7.32 1.66357
7.33 1.64927
7.34 1.63501
7.35 1.62079
7.36 1.60662
7.37 1.5925
7.38 1.57843
7.39 1.56442
7.4 1.55045
7.41 1.53655
7.42 1.5227
7.43 1.50892
7.44 1.4952
7.45 1.48154
7.46 1.46795
7.47 1.45443
7.48 1.44098
7.49 1.4276
7.5 1.4143
7.51 1.40107
7.52 1.38792
7.53 1.37485
7.54 1.36186
7.55 1.34894
7.56 1.33611
7.57 1.32337
7.58 1.31071
7.59 1.29813
7.6 1.28564
7.61 1.27324
7.62 1.26093
7.63 1.24871
7.64 1.23658
7.65 1.22455
7.66 1.2126
7.67 1.20075
7.68 1.18899
7.69 1.17733
7.7 1.16576
7.71 1.15429
7.72 1.14291
7.73 1.13164
7.74 1.12046
7.75 1.10937
7.76 1.09839
7.77 1.0875
7.78 1.07671
7.79 1.06603
7.8 1.05544
7.81 1.04495
7.82 1.03456
7.83 1.02427
7.84 1.01408
7.85 1.00399
7.86 0.994
7.87 0.98411
7.88 0.97432
7.89 0.96463
7.9 0.95504
7.91 0.945549
7.92 0.936159
7.93 0.926867
7.94 0.917675
7.95 0.908581
7.96 0.899587
7.97 0.890691
7.98 0.881893
7.99 0.873192
8 0.86459
8.01 0.856085
8.02 0.847676
8.03 0.839364
8.04 0.831148
8.05 0.823028
8.06 0.815003
8.07 0.807072
8.08 0.799236
8.09 0.791494
8.1 0.783845
8.11 0.776289
8.12 0.768825
8.13 0.761453
8.14 0.754172
8.15 0.746982
8.16 0.739882
8.17 0.732872
8.18 0.72595
8.19 0.719117
8.2 0.712372
8.21 0.705714
8.22 0.699143
8.23 0.692657
8.24 0.686257
8.25 0.679942
8.26 0.673711
8.27 0.667563
8.28 0.661498
8.29 0.655515
8.3 0.649614
8.31 0.643794
8.32 0.638054
8.33 0.632393
8.34 0.626812
8.35 0.621309
8.36 0.615883
8.37 0.610534
8.38 0.605262
8.39 0.600065
8.4 0.594944
8.41 0.589896
8.42 0.584923
8.43 0.580022
8.44 0.575194
8.45 0.570437
8.46 0.565752
8.47 0.561137
8.48 0.556592
8.49 0.552116
8.5 0.547709
8.51 0.543369
8.52 0.539097
8.53 0.534891
8.54 0.530752
8.55 0.526677
8.56 0.522668
8.57 0.518723
8.58 0.514841
8.59 0.511022
8.6 0.507266
8.61 0.503571
8.62 0.499938
8.63 0.496365
8.64 0.492853
8.65 0.489399
8.66 0.486005
8.67 0.482669
8.68 0.479391
8.69 0.47617
8.7 0.473006
8.71 0.469898
8.72 0.466846
8.73 0.463849
8.74 0.460907
8.75 0.458019
8.76 0.455184
8.77 0.452402
8.78 0.449674
8.79 0.446997
8.8 0.444372
8.81 0.441798
8.82 0.439276
8.83 0.436803
8.84 0.43438
8.85 0.432007
8.86 0.429683
8.87 0.427407
8.88 0.42518
8.89 0.423001
8.9 0.420868
8.91 0.418783
8.92 0.416745
8.93 0.414752
